,song_id,title,artist,year_released
0,1,Sunrise,Norah Jones,2004
1,2,Black Night,Deep Purple,2000
2,3,Clint Eastwood,Gorillaz,2001
3,4,The Pretender,Foo Fighters,2007
4,5,Waitin' On A Sunny Day,Bruce Springsteen,2002
5,6,The Road Ahead (Miles Of The Unknown),City To City,2004
6,7,She Will Be Loved,Maroon 5,2002
7,8,Knights of Cydonia,Muse,2006
8,9,Mr. Brightside,The Killers,2004
9,10,Without Me,Eminem,2002
10,11,Love Me Tender,Elvis Presley,2002
11,12,Seven Nation Army,The White Stripes,2003
12,13,Als Het Golft,De Dijk,2000
13,14,I'm going home,Ten Years After,2005
14,15,Fluorescent Adolescent,Arctic Monkeys,2007
15,16,Zonder Jou,Paul de Leeuw,2006
16,17,Speed of Sound,Coldplay,2005
17,18,Uninvited,Alanis Morissette,2005
18,19,Music,John Miles,2004
19,20,Cry Me a River,Justin Timberlake,2002
20,21,Fix You,Coldplay,2005
21,22,The Cave,Mumford & Sons,2009
22,23,Als De Morgen Is Gekomen,Jan Smit,2006
23,24,Somebody Told Me,The Killers,2004
24,25,Dichterbij Dan Ooit,BLØF,2002
25,26,Miracle,Ilse DeLange,2008
26,27,Smokers Outside the Hospital Doors,Editors,2007
27,28,Cleanin' Out My Closet,Eminem,2002
28,29,Der Weg,Herbert Grönemeyer,2008
29,30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,2004
30,31,The Scientist,Coldplay,2002
31,32,Big Log - 2006 Remaster,Robert Plant,2007
32,33,Chasing Pavements,Adele,2008
33,34,Don't Know Why,Norah Jones,2002
34,35,Tears Dry On Their Own,Amy Winehouse,2006
35,36,The Eyes of Jenny,Sandy Coast,2009
36,37,Iris,The Goo Goo Dolls,2007
37,38,The Saints Are Coming,U2,2006
38,39,All My Life,Foo Fighters,2002
39,40,De Weg,Guus Meeuwis,2005
40,41,Don't Let Me Be Misunderstood,Santa Esmeralda,2003
41,42,Traffic - Radio Edit,Tiësto,2009
42,43,Take Me Out,Franz Ferdinand,2004
43,44,American Idiot,Green Day,2004
44,45,Breaking the Habit,Linkin Park,2003
45,46,Come Undone,Robbie Williams,2002
46,47,Sweet Jane,Lou Reed,2008
47,48,Run,Snow Patrol,2004
48,49,"You're The First, The Last, My Everything",Barry White,2009
49,50,The Day After Tomorrow,Saybia,2005
50,51,Just Breathe,Pearl Jam,2009
51,52,Dansen Aan Zee,BLØF,2000
52,53,Goodbye My Lover,James Blunt,2005
53,54,The Unforgiven III,Metallica,2008
54,55,Hurt,Christina Aguilera,2006
55,56,Grounds for Divorce,Elbow,2009
56,57,Sometimes You Can't Make It On Your Own,U2,2004
57,58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,2006
58,59,I Want It That Way,Backstreet Boys,2001
59,60,Goin To The Run,Golden Earring,2008
60,61,De Neus Umhoeg,Rowwen Hèze,2005
61,62,Solitary Man,Johnny Cash,2000
62,63,Smoorverliefd,Doe Maar,2008
63,64,Me Gustas Tu,Manu Chao,2001
64,65,Kryptonite,3 Doors Down,2000
65,66,Crazy,Seal,2004
66,67,Family Portrait,P!nk,2001
67,68,In The Army Now,Status Quo,2002
68,69,I Surrender,Saybia,2004
69,70,Maybe Tomorrow,Stereophonics,2003
70,71,Make You Feel My Love,Adele,2008
71,72,No One Knows,Queens of the Stone Age,2002
72,73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,2008
73,74,The Wild Rover,The Dubliners,2008
74,75,Little Lion Man,Mumford & Sons,2009
75,76,Dirty Diana,Michael Jackson,2003
76,77,Ne me quitte pas,Jacques Brel,2004
77,78,Sad Man's Tongue,Volbeat,2007
78,79,Wat Zou Je Doen - Live,Marco Borsato,2006
79,80,One Day Like This,Elbow,2009
80,81,Bagagedrager,Spinvis,2002
81,82,Wêr Bisto,Twarres,2001
82,83,Only Time,Enya,2000
83,84,Sorry Seems To Be The Hardest Word,Blue,2004
84,85,Self Esteem,The Offspring,2005
85,86,Aanzoek Zonder Ringen,BLØF,2006
86,87,Modern World,Anouk,2007
87,88,Rosie,Claw Boys Claw,2007
88,89,This Is Not America - 2002 Remaster,David Bowie,2002
89,90,Times Like These,Foo Fighters,2002
90,91,De Vondeling Van Ameland,Boudewijn de Groot,2007
91,92,I'm Gonna Be (500 Miles),The Proclaimers,2003
92,93,Afscheid Nemen Bestaat Niet,Marco Borsato,2006
93,94,Blauwe Ruis,BLØF,2002
94,95,Limburg - Live,Rowwen Hèze,2008
95,96,21 Guns,Green Day,2009
96,97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,2007
97,98,Blaosmuziek,Gé Reinders,2005
98,99,Binnen,Marco Borsato,2002
99,100,Motorcycle Emptiness,Manic Street Preachers,2002
100,101,In the End,Linkin Park,2000
101,102,Halt mich,Herbert Grönemeyer,2008
102,103,Girl,Anouk,2004
103,104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,2003
104,105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003
105,106,Empire State of Mind (Part II) Broken Down,Alicia Keys,2009
106,107,Numb / Encore,JAY-Z,2004
107,108,Ben Ik Te Min,Armand,2009
108,109,All Summer Long,Kid Rock,2007
109,110,Forever Autumn,Jeff Wayne,2007
110,111,Waiting On the World to Change,John Mayer,2006
111,112,Everybody's Changing,Keane,2004
112,113,How to Save a Life,The Fray,2005
113,114,"Bloed, Zweet En Tranen",Andre Hazes,2002
114,115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,2005
115,116,Europa (Earth's Cry Heaven's Smile),Santana,2007
116,117,Feeling Good,Muse,2001
117,118,"Harder, Better, Faster, Stronger",Daft Punk,2001
118,119,Use Somebody,Kings of Leon,2008
119,120,Sweet Disposition,The Temper Trap,2009
120,121,Single Ladies (Put a Ring on It),Beyoncé,2008
121,122,You're the Voice,John Farnham,2008
122,123,Voltooid Verleden Tijd,IOS,2009
123,124,Eternal Flame,The Bangles,2004
124,125,Papa Was A Rolling Stone,The Temptations,2001
125,126,Crazy In Love (feat. Jay-Z),Beyoncé,2003
126,127,Best of You,Foo Fighters,2005
127,128,Daughters,John Mayer,2003
128,129,De wedstrijd,Bram Vermeulen,2006
129,130,Papillon,Editors,2009
130,131,Sadeness,Enigma,2001
131,132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,2001
132,133,Love Is A Losing Game,Amy Winehouse,2006
133,134,Zij,Marco Borsato,2002
134,135,Tribute,Tenacious D,2001
135,136,You Know I'm No Good,Amy Winehouse,2006
136,137,Talk,Coldplay,2005
137,138,Love Is A Battlefield,Pat Benatar,2001
138,139,Home,Michael Bublé,2005
139,140,Sonne,Rammstein,2001
140,141,I Gotta Feeling,The Black Eyed Peas,2009
141,142,She Sells Sanctuary,The Cult,2000
142,143,Alie,Normaal,2008
143,144,Red Red Wine,UB40,2000
144,145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,2002
145,146,Love You More,Racoon,2005
146,147,Old Man,Neil Young,2004
147,148,Zij Maakt Het Verschil,De Poema's,2003
148,149,I Want To Hold Your Hand - Remastered 2015,The Beatles,2000
149,150,Black Magic Woman,Santana,2007
150,151,Set The Fire To The Third Bar,Snow Patrol,2006
151,152,Ghost Love Score,Nightwish,2004
152,153,Going To A Town,Rufus Wainwright,2007
153,154,Is Dit Alles,Doe Maar,2008
154,155,A Gentleman's Excuse Me,Fish,2008
155,156,God Put a Smile upon Your Face,Coldplay,2002
156,157,Heartbreak Warfare,John Mayer,2009
157,158,Sailing to Philadelphia,Mark Knopfler,2005
158,159,Accidentally In Love,Counting Crows,2004
159,160,It's Raining Men,The Weather Girls,2008
160,161,One Word,Anouk,2004
161,162,Goodnight Saigon,Billy Joel,2001
162,163,Moonlight Shadow,Mike Oldfield,2009
163,164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,2006
164,165,Uprising,Muse,2009
165,166,My Immortal,Evanescence,2003
166,167,Feel Like Flying,Racoon,2005
167,168,Everything,Michael Bublé,2007
168,169,Hey There Delilah,Plain White T's,2005
169,170,Speeltuin,Marco Borsato,2002
170,171,"Comptine d'un autre été, l'après-midi",Yann Tiersen,2001
171,172,Sweet Goodbyes,Krezip,2009
172,173,The Man Who Can't Be Moved,The Script,2008
173,174,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,2008
174,175,Halo,Beyoncé,2008
175,176,Hollereer,De Jeugd Van Tegenwoordig,2008
176,177,Hier,BLØF,2000
177,178,Ice Queen,Within Temptation,2003
178,179,Another 45 Miles,Golden Earring,2008
179,180,Like a Hurricane - 2003 Remaster,Neil Young,2004
180,181,Father & Friend,Alain Clark,2007
181,182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,2004
182,183,The Blower's Daughter,Damien Rice,2003
183,184,Magnificent,U2,2009
184,185,Virtual Insanity - Remastered,Jamiroquai,2006
185,186,Belle Hélène,Doe Maar,2008
186,187,Go With The Flow,Queens of the Stone Age,2002
187,188,Sound Of The Screameng Day,Golden Earrings,2008
188,189,Plug in Baby,Muse,2001
189,190,Heavy Cross,Gossip,2009
190,191,Nederwiet,Doe Maar,2008
191,192,Heart Of Glass,Blondie,2006
192,193,The Real Slim Shady,Eminem,2000
193,194,Stuck In A Moment You Can't Get Out Of,U2,2000
194,195,Tumble and Fall,JOHAN,2001
195,196,Les lacs du Connemara,Michel Sardou,2004
196,197,Hier Kom Ik Weg,Daniël Lohues,2008
197,198,Starlight,Muse,2006
198,199,Dakota,Stereophonics,2005
199,200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,2006
200,201,Green Eyes,Coldplay,2002
201,202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,2004
202,203,De Kapitein Deel II,Acda en de Munnik,2000
203,204,Supermassive Black Hole,Muse,2006
204,205,Pak Maar M'n Hand,Nick & Simon,2007
205,206,De Bom,Doe Maar,2008
206,207,Bombay,Golden Earring,2008
207,208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,2008
208,209,Oerend Hard,Normaal,2008
209,210,Society,Eddie Vedder,2007
210,211,White Flag,Dido,2003
211,212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,2004
212,213,Wake Me up When September Ends,Green Day,2004
213,214,Can't Stop,Red Hot Chili Peppers,2002
214,215,Driving Home for Christmas,Chris Rea,2007
215,216,Mutter,Rammstein,2001
216,217,Pa,Doe Maar,2008
217,218,Blauw,The Scene,2007
218,219,Spicks And Specks,Bee Gees,2001
219,220,Stan,Eminem,2000
220,221,Beautiful,Christina Aguilera,2002
221,222,Gravity,John Mayer,2006
222,223,Leave the Light On,Beth Hart,2009
223,224,Ruthless Queen,Kayak,2009
224,225,Everlong - Acoustic Version,Foo Fighters,2009
225,226,Here Without You,3 Doors Down,2002
226,227,One,Mary J. Blige,2005
227,228,Mijn Houten Hart,De Poema's,2003
228,229,Mad World (Feat. Michael Andrews),Gary Jules,2002
229,230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,2008
230,231,Feeling Good,Michael Bublé,2005
231,232,The Wall Street Shuffle,10cc,2004
232,233,Song 2,Blur,2000
233,234,I Would Stay,Krezip,2000
234,235,Piano Man,Billy Joel,2001
235,236,Fireflies,Owl City,2009
236,237,Lost,Anouk,2004
237,238,Woman,Wolfmother,2006
238,239,Where Is The Love?,The Black Eyed Peas,2003
239,240,Yellow,Coldplay,2000
240,241,This Is The Life,Amy Macdonald,2007
241,242,Wicked Game,Chris Isaak,2006
242,243,Breakeven,The Script,2008
243,244,Not An Addict,K's Choice,2009
244,245,So Incredible,Ilse DeLange,2008
245,246,Mr Rock & Roll,Amy Macdonald,2007
246,247,Will You Be There - Single Version,Michael Jackson,2005
247,248,Vlinder,Rowwen Hèze,2003
248,249,Cambodia,Kim Wilde,2006
249,250,Back To Black,Amy Winehouse,2006
250,251,Dochters,Marco Borsato,2008
251,252,Hocus Pocus,Focus,2001
252,253,Mensch,Herbert Grönemeyer,2008
253,254,Amsterdam,Coldplay,2002
254,255,Time Is Running Out,Muse,2004
255,256,Rain Down on Me,Kane,2003
256,257,Denis,Blondie,2006
257,258,Hometown Glory,Adele,2008
258,259,Live And Let Die - Live,Paul McCartney,2003
259,260,I Still Cry,Ilse DeLange,2000
260,261,Ren Lenny Ren,Acda en de Munnik,2002
261,262,In My Place,Coldplay,2002
262,263,Numb,Linkin Park,2003
263,264,Slow Dancing in a Burning Room,John Mayer,2006
264,265,Empire State Of Mind,JAY-Z,2009
265,266,Drops of Jupiter,Train,2001
266,267,Omarm,BLØF,2003
267,268,(What A) Wonderful World,Sam Cooke,2000
268,269,Teardrops,Womack & Womack,2001
269,270,The Rising,Bruce Springsteen,2002
270,271,Snow (Hey Oh),Red Hot Chili Peppers,2006
271,272,I Don't Wanna Hurt,Anouk,2007
272,273,Ordinary People,John Legend,2005
273,274,Iedereen Is Van De Wereld,The Scene,2007
274,275,Gold,Spandau Ballet,2000
275,276,All Night Long (All Night) - Single Version,Lionel Richie,2003
276,277,Can't Stop Loving You - 2016 Remaster,Phil Collins,2002
277,278,City Of Blinding Lights,U2,2004
278,279,Munich,Editors,2005
279,280,Hey Ya!,OutKast,2003
280,281,There Must Be an Angel (Playing with My Heart),Eurythmics,2005
281,282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,2005
282,283,Watskeburt?!,De Jeugd Van Tegenwoordig,2008
283,284,Feel,Robbie Williams,2002
284,285,Lady Jane - (Original Single Mono Version),The Rolling Stones,2004
285,286,La Isla Bonita,Madonna,2009
286,287,Go Like Elijah,Chi Coltrane,2009
287,288,Chop Suey!,System Of A Down,2001
288,289,Sorry - (Live in Tivoli),Kyteman,2009
289,290,Black or White - Single Version,Michael Jackson,2005
290,291,Shut Your Eyes,Snow Patrol,2006
291,292,Ironic,Alanis Morissette,2005
292,293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2006
293,294,Hurt,Johnny Cash,2002
294,295,Vogue,Madonna,2009
295,296,If I Were a Boy,Beyoncé,2008
296,297,Dyna-Mite,Mud,2005
297,298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,2008
298,299,Sandstorm - Radio Edit,Darude,2007
299,300,Right Next Door (Because Of Me),Robert Cray,2002
300,301,Hald Mich 'S Vas,Neet Oét Lottum,2004
301,302,Like a Prayer,Madonna,2009
302,303,Rockin' All Over The World,Status Quo,2005
303,304,Blue Hotel,Chris Isaak,2006
304,305,Dear Mr. President,P!nk,2009
305,306,Stiekem Gedanst,Toontje Lager,2008
306,307,Human,The Killers,2008
307,308,Lady Madonna - Remastered 2015,The Beatles,2000
308,309,Both Sides Now,Joni Mitchell,2000
309,310,God Is a DJ,Faithless,2005
310,311,Viva La Vida,Coldplay,2008
311,312,Kids,MGMT,2007
312,313,Bend & Break,Keane,2004
313,314,We Can Work It Out - Remastered 2015,The Beatles,2000
314,315,Sing for Absolution,Muse,2004
315,316,Superstition - Single Version,Stevie Wonder,2002
316,317,Vertigo,U2,2004
317,318,By the Way,Red Hot Chili Peppers,2002
318,319,Hey Jude,The Beatles,2006
319,320,November,Rowwen Hèze,2005
320,321,Geef Mij Je Angst,Guus Meeuwis,2006
321,322,Stuck In The Middle With You,Stealers Wheel,2009
322,323,Het Regent Zonnestralen,Acda en de Munnik,2005
323,324,Violet Hill,Coldplay,2008
324,325,Dog Days Are Over,Florence + The Machine,2009
325,326,Beautiful Day,U2,2000
326,327,Major Tom,Peter Schilling,2005
327,328,An End Has a Start,Editors,2007
328,329,Lost!,Coldplay,2008
329,330,What It Is,Mark Knopfler,2000
330,331,Blue Monday - 2016 Remaster,New Order,2005
331,332,Behind Blue Eyes,Limp Bizkit,2003
332,333,Rehab,Amy Winehouse,2006
333,334,Bird of Paradise,Snowy White,2003
334,335,I'm Yours,Jason Mraz,2008
335,336,Onderweg,Abel,2000
336,337,Mr. Bojangles - Single Version,Sammy Davis Jr.,2002
337,338,Unwritten,Natasha Bedingfield,2004
338,339,Resistance,Muse,2009
339,340,Bedshaped,Keane,2004
340,341,Mia,Gorki,2002
341,342,You Oughta Know,Alanis Morissette,2005
342,343,Overcome,Live,2001
343,344,Stand My Ground,Within Temptation,2004
344,345,Chasing Cars,Snow Patrol,2006
345,346,Dani California,Red Hot Chili Peppers,2006
346,347,Unfinished Sympathy,Massive Attack,2006
347,348,Nine Million Bicycles,Katie Melua,2005
348,349,You're Beautiful,James Blunt,2005
349,350,It's My Life,Bon Jovi,2000
350,351,Politik,Coldplay,2002
351,352,Mooie Dag,BLØF,2002
352,353,In Nije Dei,De Kast,2004
353,354,Sex on Fire,Kings of Leon,2008
354,355,Hallelujah,Lisa Lois,2009
355,356,Somewhere Only We Know,Keane,2004
356,357,Sunrise,Simply Red,2004
357,358,How You Remind Me,Nickelback,2001
358,359,When You Say Nothing At All,Ronan Keating,2000
359,360,Hard Sun,Eddie Vedder,2007
360,361,Belfast Child,Simple Minds,2008
361,362,Feel Good Inc.,Gorillaz,2005
362,363,Alles Is Liefde,BLØF,2007
363,364,Jerusalem,Anouk,2004
364,365,Mr Bojangles,Robbie Williams,2001
365,366,Tranen Gelachen,Guus Meeuwis,2007
366,367,When The Sun Goes Down,Arctic Monkeys,2006
367,368,Frozen,Madonna,2009
368,369,The Racing Rats,Editors,2007
369,370,Poker Face,Lady Gaga,2008
370,371,Life in Technicolor ii,Coldplay,2008
371,372,One,Johnny Cash,2000
372,373,Ruby,Kaiser Chiefs,2007
373,374,Het Land Van,Lange Frans,2005
374,375,Bad Romance,Lady Gaga,2009
375,376,Elevation,U2,2000
376,377,Trouble,Coldplay,2000
377,378,De Peel In Brand,Rowwen Hèze,2005
378,379,Black Betty,Ram Jam,2005
379,380,Wrong,Novastar,2000
380,381,Never Be Clever,Herman Brood & His Wild Romance,2001
381,382,Undisclosed Desires,Muse,2009
382,383,Auto Vliegtuug,Rowwen Hèze,2005
383,384,Meer Dan Een Ander,Van Dik Hout,2009
384,385,Brabant,Guus Meeuwis,2002
385,386,Mother Earth,Within Temptation,2003
386,387,One More Time,Daft Punk,2001
387,388,(You're The) Devil in Disguise,Elvis Presley,2002
388,389,TRUE - Single Edit,Spandau Ballet,2008
389,390,Make It Wit Chu,Queens of the Stone Age,2007
390,391,Bring Me To Life,Evanescence,2003
391,392,Clocks,Coldplay,2002
392,393,Farewell To The Fairground,White Lies,2009
393,394,Bliss,Muse,2001
394,395,Kijk Omhoog,Nick & Simon,2007
395,396,9 Crimes,Damien Rice,2006
396,397,Working On a Dream,Bruce Springsteen,2009
397,398,Nutbush City Limits,Ike & Tina Turner,2008
398,399,Do They Know It's Christmas? - 1984 Version,Band Aid,2004
399,400,Changes,2Pac,2007
400,401,Mag Ik Dan Bij Jou,Claudia De Breij,2010
401,402,Sterrenstof,De Jeugd Van Tegenwoordig,2010
402,403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,2010
403,404,Mag Het Licht Uit,De Dijk,2010
404,405,Why Tell Me Why,Anita Meyer,2010
405,406,Wonderful Days,Charly Lownoise,2010
406,407,Dat Komt Door Jou,Guus Meeuwis,2010
407,408,Don't Give up the Fight,Racoon,2010
408,409,I Follow Rivers - Live @ Giel!,Triggerfinger,2010
409,410,Liverpool Rain,Racoon,2010
410,411,No Mercy,Racoon,2010
411,412,Peter Gunn Theme,"Emerson, Lake & Palmer",2010
412,413,Alors on danse,Stromae,2010
413,414,The Eve of the War,Jeff Wayne,2010
414,415,A Night Like This,Caro Emerald,2010
415,416,Raise Your Glass,P!nk,2010
416,417,Verdammt ich lieb dich - Remastered,Matthias Reim,2010
417,418,Christmas Lights,Coldplay,2010
418,419,The Promise You Made,Cock Robin,2010
419,420,Back Home,Golden Earring,2010
420,421,Times Are Changing,DI-RECT,2010
421,422,Proosten,Guus Meeuwis,2010
422,423,Just the Way You Are,Bruno Mars,2010
423,424,Need You Now,Lady Antebellum,2010
424,425,Man Down,Rihanna,2010
425,426,Pyro,Kings of Leon,2010
426,427,You Got It,Roy Orbison,2010
427,428,Atmosphere - 2010 Remaster,Joy Division,2010
428,429,Grenade,Bruno Mars,2010
429,430,Have You Ever Been Mellow,Party Animals,2010
430,431,Back Down South,Kings of Leon,2010
431,432,Riverside,Agnes Obel,2010
432,433,Hold On Tight,Solomon Burke,2010
433,434,Someone Like You,Adele,2011
434,435,Set Fire to the Rain,Adele,2011
435,436,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,2011
436,437,Levels,Avicii,2011
437,438,Somebody That I Used To Know,Gotye,2011
438,439,Paradise,Coldplay,2011
439,440,Rood,Marco Borsato,2011
440,441,A Boy Named Sue (Live),Johnny Cash,2011
441,442,Still Loving You,Scorpions,2011
442,443,Little Black Submarines,The Black Keys,2011
443,444,Walk,Foo Fighters,2011
444,445,The A Team,Ed Sheeran,2011
445,446,kom terug,Spinvis,2011
446,447,Prachtig mooie dag,Daniël Lohues,2011
447,448,lippy kids,Elbow,2011
448,449,Titanium (feat. Sia),David Guetta,2011
449,450,Faster,Within Temptation,2011
450,451,Lonely Boy,The Black Keys,2011
451,452,Turning Tables,Adele,2011
452,453,Luv U More - K&A's Radio blast,DJ Paul,2011
453,454,Kan Ik Iets Voor Je Doen,De Dijk,2011
454,455,Driver's Seat,Sniff 'n' The Tears,2011
455,456,Zing Voor Me,Lange Frans,2011
456,457,Every Teardrop Is a Waterfall,Coldplay,2011
457,458,Waarom Nou Jij,Marco Borsato,2011
458,459,Mijn Vlakke Land,Jacques Brel,2011
459,460,Rumour Has It,Adele,2011
460,461,Keep Your Head Up,Ben Howard,2011
461,462,Pumped Up Kicks,Foster The People,2011
462,463,Happiness,Jonathan Jeremiah,2011
463,464,Give Me Love,Ed Sheeran,2011
464,465,Gold on the Ceiling,The Black Keys,2011
465,466,Ni**as In Paris,JAY-Z,2011
466,467,Run the World (Girls),Beyoncé,2011
467,468,I Won' T Let You Down,Road Band,2011
468,469,Love On Top,Beyoncé,2011
469,470,Lego House,Ed Sheeran,2011
470,471,Skinny Love,Birdy,2011
471,472,Dust Bowl,Joe Bonamassa,2011
472,473,Damn Those Eyes,Kane,2011
473,474,These Days,Foo Fighters,2011
474,475,Original Sin,INXS,2011
475,476,Terug Naar De Kust,Maggie MacNeal,2011
476,477,Georgia on My Mind,Ray Charles,2011
477,478,Charlie Brown,Coldplay,2011
478,479,I've Just Lost Somebody,Golden Earring,2011
479,480,Skyfall - Full Length,Adele,2012
480,481,Zo Stil,BLØF,2012
481,482,Holiday In Spain,Counting Crows,2012
482,483,Radioactive,Imagine Dragons,2012
483,484,Video Games - Remastered,Lana Del Rey,2012
484,485,Demons,Imagine Dragons,2012
485,486,She,Elvis Costello,2012
486,487,Just Give Me a Reason (feat. Nate Ruess),P!nk,2012
487,488,Try,P!nk,2012
488,489,I Will Wait,Mumford & Sons,2012
489,490,Home Again,Kensington,2012
490,491,Tubular Bells,Mike Oldfield,2012
491,492,Winter,Tori Amos,2012
492,493,Droomland,Andre Hazes,2012
493,494,Wat Zou Je Doen?,BLØF,2012
494,495,Madness,Muse,2012
495,496,Sovereign Light Café,Keane,2012
496,497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,2012
497,498,Lover of the Light,Mumford & Sons,2012
498,499,San Quentin,Johnny Cash,2012
499,500,On Top Of The World,Imagine Dragons,2012
500,501,Flappie,Youp van 't Hek,2012
501,502,Home Again,Michael Kiwanuka,2012
502,503,If You Could See Me Now,The Script,2012
503,504,Hall of Fame,The Script,2012
504,505,Dodenrit,Drs. P,2012
505,506,When I Was Your Man,Bruno Mars,2012
506,507,I Won't Give Up,Jason Mraz,2012
507,508,Slapeloze Nachten,The Opposites,2012
508,509,One Moment in Time,Whitney Houston,2012
509,510,Zaterdag,BLØF,2012
510,511,Babel,Mumford & Sons,2012
511,512,Hopeless Wanderer,Mumford & Sons,2012
512,513,Follow the Sun,Xavier Rudd,2012
513,514,Later Als Ik Groter Ben,BLØF,2012
514,515,Clown,Emeli Sandé,2012
515,516,Stay - Album Version (Edited),Rihanna,2012
516,517,Diamonds,Rihanna,2012
517,518,It's Time,Imagine Dragons,2012
518,519,Little Talks,Of Monsters and Men,2012
519,520,Euphoria,Loreen,2012
520,521,Oceaan,Racoon,2013
521,522,Lola Montez,Volbeat,2013
522,523,Wake Me Up,Avicii,2013
523,524,Formidable,Stromae,2013
524,525,Do I Wanna Know?,Arctic Monkeys,2013
525,526,Another Love,Tom Odell,2013
526,527,Hey Brother,Avicii,2013
527,528,I See Fire,Ed Sheeran,2013
528,529,This Is What It Feels Like,Armin van Buuren,2013
529,530,All of Me,John Legend,2013
530,531,Dansen Op De Vulkaan,De Dijk,2013
531,532,Witch Doctor,De Staat,2013
532,533,Diamonds,The Boxer Rebellion,2013
533,534,Let Her Go,Passenger,2013
534,535,Papaoutai,Stromae,2013
535,536,Strong,London Grammar,2013
536,537,Layla,Derek & The Dominos,2013
537,538,Pompeii,Bastille,2013
538,539,Waves,Mr. Probz,2013
